source_zip,source_csv,source_row_index,movie_name,movie_idx,conversation_id,utterance_id,timestamp,speaker_id,speaker_name,reply_to,listener_id,listener_name,text,movie,line_number,en,pred_translation_error_possible,pred_risk_category_count,pred_risk_categories,pred_risk_confidence_summary,pred_risk_cues,_any_risk,_clean,_risk_idiomatic,_risk_pragmatic,_risk_social,_risk_register,_risk_constraint,_risk_fragmentation,_risk_terminology,_risk_ambiguity
amadeus.zip,dialogue_metadata.csv,87,amadeus,m16,L30113,L30114,,u267,VON STRACK,L30113,u251,JOSEPH,"I agree, Majesty, but I'm afraid it's not possible. The young man is still in the pay of the Archbishop.",amadeus,88,"I agree, Majesty, but I'm afraid it's not possible. The young man is still in the pay of the Archbishop.",1,3,register|constraint|terminology,register:medium|constraint:high|terminology:medium,_cue_register_colloquial_strong|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo,True,False,False,False,False,True,True,False,True,False
amadeus.zip,dialogue_metadata.csv,88,amadeus,m16,L30113,L30115,,u251,JOSEPH,L30114,u267,VON STRACK,"Very small pay, I imagine. I'm sure he could be tempted with the right offer. Say, an opera in German for our National Theatre.",amadeus,89,"Very small pay, I imagine. I'm sure he could be tempted with the right offer. Say, an opera in German for our National Theatre.",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,89,amadeus,m16,L30118,L30118,,u251,JOSEPH,,,,"Ah-ha. What do you say, Chamberlain?",amadeus,90,"Ah-ha. What do you say, Chamberlain?",1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,90,amadeus,m16,L30118,L30119,,u267,VON STRACK,L30118,u251,JOSEPH,"In my opinion, it is time we had a piece in our own language, sir. Plain German. For plain people.",amadeus,91,"In my opinion, it is time we had a piece in our own language, sir. Plain German. For plain people.",1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
amadeus.zip,dialogue_metadata.csv,91,amadeus,m16,L30123,L30123,,u260,SALIERI,,,,"I think it is an interesting notion to keep Mozart in Vienna, Majesty. It should really infuriate the Archbishop beyond measure - if that is your Majesty's intention.",amadeus,92,"I think it is an interesting notion to keep Mozart in Vienna, Majesty. It should really infuriate the Archbishop beyond measure - if that is your Majesty's intention.",1,3,pragmatic|constraint|terminology,constraint:high|terminology:high,cat2_discourse_markers|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,True,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,92,amadeus,m16,L30123,L30124,,u251,JOSEPH,L30123,u260,SALIERI,"You are cattivo, Court Composer.  I want to meet this young man. Chamberlain, arrange a pleasant welcome for him.",amadeus,93,"You are cattivo, Court Composer.  I want to meet this young man. Chamberlain, arrange a pleasant welcome for him.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,93,amadeus,m16,L30125,L30125,,u267,VON STRACK,,,,"Yes, sir.",amadeus,94,"Yes, sir.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,94,amadeus,m16,L30125,L30126,,u251,JOSEPH,L30125,u267,VON STRACK,Well. There it is.,amadeus,95,Well. There it is.,1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,95,amadeus,m16,L30128,L30128,,u260,SALIERI,,,,"Ah! Here she comes. Fraulein Lorl, good morning.",amadeus,96,"Ah! Here she comes. Fraulein Lorl, good morning.",1,1,terminology,terminology:medium,_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,96,amadeus,m16,L30128,L30129,,u253,LORL,L30128,u260,SALIERI,"Good morning, sir.",amadeus,97,"Good morning, sir.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,97,amadeus,m16,L30128,L30130,,u260,SALIERI,L30129,u253,LORL,What have you got for me today? Let me see.,amadeus,98,What have you got for me today? Let me see.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,98,amadeus,m16,L30131,L30131,,u260,SALIERI,,,,Ah-ha! Siena macaroons - my favourites. Give my best thanks to the baker.,amadeus,99,Ah-ha! Siena macaroons - my favourites. Give my best thanks to the baker.,1,2,social|terminology,social:medium|terminology:high,_cue_social_addressed_command|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,True,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,99,amadeus,m16,L30131,L30132,,u253,LORL,L30131,u260,SALIERI,"I will, sir.",amadeus,100,"I will, sir.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,100,amadeus,m16,L30133,L30133,,u260,SALIERI,,,,"Thank you. Are you well today, Fraulein Lorl?",amadeus,101,"Thank you. Are you well today, Fraulein Lorl?",1,2,social|terminology,social:medium|terminology:high,_cue_social_addressed_command|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,True,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,101,amadeus,m16,L30133,L30134,,u253,LORL,L30133,u260,SALIERI,"Yes, thank you, sir.",amadeus,102,"Yes, thank you, sir.",1,1,social,social:medium,_cue_social_addressed_command,True,False,False,False,True,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,102,amadeus,m16,L30133,L30135,,u260,SALIERI,L30134,u253,LORL,Bene! Bene!,amadeus,103,Bene! Bene!,1,2,terminology|ambiguity,terminology:medium|ambiguity:medium,_cue_terminology_domain_combo|_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,True,True
amadeus.zip,dialogue_metadata.csv,103,amadeus,m16,L30142,L30142,,u251,JOSEPH,,,,"Well, what do you have for me today?",amadeus,104,"Well, what do you have for me today?",1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,104,amadeus,m16,L30142,L30143,,u267,VON STRACK,L30142,u251,JOSEPH,"Your Majesty, Herr Mozart -",amadeus,105,"Your Majesty, Herr Mozart -",1,1,terminology,terminology:medium,_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,105,amadeus,m16,L30142,L30144,,u251,JOSEPH,L30143,u267,VON STRACK,"Yes, what about him?",amadeus,106,"Yes, what about him?",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,106,amadeus,m16,L30142,L30145,,u267,VON STRACK,L30144,u251,JOSEPH,He's here.,amadeus,107,He's here.,1,1,ambiguity,ambiguity:high,_cue_ambiguity_deictic|_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,107,amadeus,m16,L30142,L30146,,u251,JOSEPH,L30145,u267,VON STRACK,Ah-ha. Well. There it is. Good.,amadeus,108,Ah-ha. Well. There it is. Good.,1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,108,amadeus,m16,L30148,L30148,,u251,JOSEPH,,,,What a charming idea. May I see?,amadeus,109,What a charming idea. May I see?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,109,amadeus,m16,L30148,L30149,,u260,SALIERI,L30148,u251,JOSEPH,"It's just a trifle, of course.",amadeus,110,"It's just a trifle, of course.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,110,amadeus,m16,L30148,L30150,,u251,JOSEPH,L30149,u260,SALIERI,May I try it?,amadeus,111,May I try it?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,111,amadeus,m16,L30148,L30151,,u260,SALIERI,L30150,u251,JOSEPH,Majesty.,amadeus,112,Majesty.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,112,amadeus,m16,L30152,L30152,,u251,JOSEPH,,,,"Delightful, Court Composer. Would you permit me to play it as he comes in?",amadeus,113,"Delightful, Court Composer. Would you permit me to play it as he comes in?",1,4,social|register|constraint|terminology,social:medium|register:medium|constraint:medium|terminology:medium,_cue_social_request_form|_cue_register_formal_strong|_cue_register_elevated_count|_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,True,True,True,False,True,False
amadeus.zip,dialogue_metadata.csv,113,amadeus,m16,L30152,L30153,,u260,SALIERI,L30152,u251,JOSEPH,"You do me too much honour, Sire.",amadeus,114,"You do me too much honour, Sire.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,114,amadeus,m16,L30152,L30154,,u251,JOSEPH,L30153,u260,SALIERI,"Let's have some fun.  Bring in Herr Mozart, please. But slowly, slowly. I need a minute to practice.",amadeus,115,"Let's have some fun.  Bring in Herr Mozart, please. But slowly, slowly. I need a minute to practice.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,115,amadeus,m16,L30155,L30155,,u260,SALIERI,,,,"A-flat, Majesty.",amadeus,116,"A-flat, Majesty.",1,2,terminology|ambiguity,terminology:medium|ambiguity:medium,_cue_terminology_domain_combo|_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,True,True
amadeus.zip,dialogue_metadata.csv,116,amadeus,m16,L30155,L30156,,u251,JOSEPH,L30155,u260,SALIERI,Ah-ha!,amadeus,117,Ah-ha!,1,2,terminology|ambiguity,terminology:medium|ambiguity:medium,_cue_terminology_domain_combo|_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,True,True
amadeus.zip,dialogue_metadata.csv,117,amadeus,m16,L30158,L30158,,u258,ORSINI-ROSENBERG,,,,"Bravo, Your Majesty!",amadeus,118,"Bravo, Your Majesty!",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,118,amadeus,m16,L30158,L30159,,u267,VON STRACK,L30158,u258,ORSINI-ROSENBERG,"Well done, Sire!",amadeus,119,"Well done, Sire!",1,3,pragmatic|social|ambiguity,social:medium|ambiguity:high,cat2_discourse_markers|_cue_social_addressed_command|_cue_ambiguity_fragment,True,False,False,True,True,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,119,amadeus,m16,L30161,L30161,,u255,MOZART,,,,Your Majesty!,amadeus,120,Your Majesty!,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,120,amadeus,m16,L30161,L30162,,u251,JOSEPH,L30161,u255,MOZART,"No, no, please! It is not a holy relic.  You know we have met already? In this very room. Perhaps you won't remember it, you were only six years old.  He was giving the most brilliant little concert here. As he got off the stool, he slipped and fell. My sister Antoinette helped him up herself, and do you know what he did? Jumped straight into her arms and said, Will you marry me, yes or no?",amadeus,121,"No, no, please! It is not a holy relic.  You know we have met already? In this very room. Perhaps you won't remember it, you were only six years old.  He was giving the most brilliant little concert here. As he got off the stool, he slipped and fell. My sister Antoinette helped him up herself, and do you know what he did? Jumped straight into her arms and said, Will you marry me, yes or no?",1,4,pragmatic|social|constraint|terminology,social:medium|constraint:high|terminology:high,cat2_discourse_markers|_cue_social_request_form|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,True,True,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,121,amadeus,m16,L30166,L30166,,u255,MOZART,,,,"Oh, thank you.",amadeus,122,"Oh, thank you.",1,2,social|ambiguity,social:medium|ambiguity:medium,_cue_social_addressed_command|_cue_ambiguity_fragment,True,False,False,False,True,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,122,amadeus,m16,L30166,L30167,,u251,JOSEPH,L30166,u255,MOZART,The Director of our Opera. Count Orsini-Rosenberg.,amadeus,123,The Director of our Opera. Count Orsini-Rosenberg.,1,1,terminology,terminology:high,_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,123,amadeus,m16,L30166,L30168,,u255,MOZART,L30167,u251,JOSEPH,"Oh sir, yes! The honour is mine. Absolutely.",amadeus,124,"Oh sir, yes! The honour is mine. Absolutely.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,124,amadeus,m16,L30169,L30169,,u251,JOSEPH,,,,"And here is our illustrious Court Composer, Herr Salieri.",amadeus,125,"And here is our illustrious Court Composer, Herr Salieri.",1,1,terminology,terminology:high,_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,125,amadeus,m16,L30169,L30170,,u260,SALIERI,L30169,u251,JOSEPH,Finally! Such an immense joy. Diletto straordinario!,amadeus,126,Finally! Such an immense joy. Diletto straordinario!,1,2,register|terminology,register:medium|terminology:high,_cue_register_formal_strong|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,True,False,False,True,False
amadeus.zip,dialogue_metadata.csv,126,amadeus,m16,L30171,L30171,,u255,MOZART,,,,"I know your work well, Signore. Do you know I actually composed some variations on a melody of yours?",amadeus,127,"I know your work well, Signore. Do you know I actually composed some variations on a melody of yours?",1,3,pragmatic|constraint|terminology,constraint:high|terminology:medium,cat2_discourse_markers|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,True,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,127,amadeus,m16,L30171,L30172,,u260,SALIERI,L30171,u255,MOZART,Really?,amadeus,128,Really?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,128,amadeus,m16,L30171,L30173,,u255,MOZART,L30172,u260,SALIERI,Mio caro Adone.,amadeus,129,Mio caro Adone.,1,2,terminology|ambiguity,terminology:high|ambiguity:medium,_cue_terminology_rare_strong|_cue_terminology_domain_combo|_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,True,True
amadeus.zip,dialogue_metadata.csv,129,amadeus,m16,L30171,L30174,,u260,SALIERI,L30173,u255,MOZART,Ah!,amadeus,130,Ah!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,130,amadeus,m16,L30171,L30175,,u255,MOZART,L30174,u260,SALIERI,"A funny little tune, but it yielded some good things.",amadeus,131,"A funny little tune, but it yielded some good things.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,131,amadeus,m16,L30176,L30176,,u251,JOSEPH,,,,And now he has returned the compliment. Herr Salieri composed that March of Welcome for you.,amadeus,132,And now he has returned the compliment. Herr Salieri composed that March of Welcome for you.,1,2,constraint|terminology,constraint:medium|terminology:high,_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,132,amadeus,m16,L30176,L30177,,u255,MOZART,L30176,u251,JOSEPH,"Really? Oh, grazie, Signore! Sono commosso! E un onore per mo eccezionale. Compositore brilliante e famossissimo!",amadeus,133,"Really? Oh, grazie, Signore! Sono commosso! E un onore per mo eccezionale. Compositore brilliante e famossissimo!",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
